,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
0,0.0,380.39700000000005,18.19501298433172,0.10052774841437631,0.004808407236874134,0.032285458730247546,0.046287375146307055,0.0
1,0.1,378.8544,15.450786324470487,0.1001200845665962,0.004083188774965777,0.03620977057119986,0.03930617381378386,0.0017453292519943296
2,0.2,374.41189999999995,12.123617955141206,0.0989460623678647,0.003203915950090169,0.04751131040876656,0.030841992413161,0.003490658503988659
3,0.3,384.46680000000003,17.010475588099634,0.10160327695560253,0.004495368812922732,0.02193205257809697,0.04327396004836565,0.005235987755982988
4,0.4,377.0416666666667,11.51180981644502,0.09964103241719523,0.0030422330381725754,0.04082129065708658,0.0292855773197626,0.006981317007977318
5,0.5,383.507,15.593141597795144,0.10134963002114164,0.004120809090326413,0.024373744854089448,0.039668319856004684,0.008726646259971648
6,0.6,397.93722222222226,23.207160504776194,0.10516311369509046,0.006132970535088845,-0.012336155271827347,0.05903807517423379,0.010471975511965976
7,0.7,383.78162499999996,11.522276386417749,0.10142220533826639,0.003044999045036403,0.02367510999131129,0.029312203849308882,0.012217304763960306
8,1.0,376.67262500000004,6.494781442215184,0.09954350554968289,0.0017163798737355128,0.04176011769086381,0.016522460597745425,0.017453292519943295
9,1.1,383.74811111111114,9.449686654123038,0.10141334860230208,0.0024972744857619006,0.02376036796551268,0.024039619622756168,0.019198621771937627
10,1.2,381.7874444444444,12.902597791831575,0.10089520202020202,0.003409777429130973,0.02874822445206812,0.032823685526727174,0.020943951023931952
11,1.3,387.3574444444444,13.11422518785528,0.10236718933521259,0.003465704330828558,0.01457837033946333,0.03336205703981263,0.022689280275926284
12,1.4,394.18320000000006,13.813402443520808,0.10417103594080337,0.0036504763328543367,-0.0027860749801998383,0.035140735623588534,0.024434609527920613
13,1.5,390.76714285714286,14.441449066588046,0.10326827242524916,0.003816450598992615,0.005904235855456773,0.03673846076268675,0.02617993877991494
14,1.6,388.51911111111104,8.730763489587316,0.1026741836974395,0.002307284220292633,0.011623137450030244,0.022210708247595804,0.027925268031909273
15,1.7,383.40080000000006,13.29556713762564,0.1013215644820296,0.003513627679076543,0.02464391334722387,0.03382338360583443,0.029670597283903602
16,1.8,394.6933,9.063924585961644,0.10430584038054969,0.0023953289074951467,-0.004083748693456501,0.023058256565660334,0.031415926535897934
17,1.9,396.1828,13.122127137862284,0.10469947145877381,0.003467792584001664,-0.0078729762878416,0.033382159280172484,0.03316125578789226
18,2.0,394.55855555555553,9.428755619262693,0.10427023138360349,0.002491743028346377,-0.0037409642912551036,0.023986371918914697,0.03490658503988659
19,2.1,394.33070000000004,16.479259861009126,0.10421001585623679,0.0043549841070320075,-0.0031613089984420563,0.04192256878172407,0.03665191429188092
20,2.2,396.04130000000004,12.817595961541825,0.10466207716701906,0.0033873139433250035,-0.0075130060262736205,0.03260744431765884,0.038397243543875255
21,2.3,392.9555,15.310375009921993,0.1038465909090909,0.004046082190782773,0.0003371440312983622,0.03894897312385365,0.04014257279586957
22,2.4,398.2219,13.535585235059328,0.10523834566596195,0.0035770574088423105,-0.013060363993588855,0.03443397991194215,0.041887902047863905
23,2.5,390.8226,12.702520556522975,0.10328292811839324,0.003356902895487044,0.00576315513305326,0.03231469715409226,0.04363323129985824
24,2.6,390.34788888888886,13.00619902627632,0.10315747592201081,0.003437156190876405,0.006970800948147893,0.03308724286568003,0.04537856055185257
25,2.7,383.677375,12.39941371813891,0.10139465512684989,0.0032768006654701194,0.023940317763526616,0.03154360564952585,0.047123889803846894
26,2.8,376.8598999999999,10.740648153936824,0.09959299682875264,0.0028384376728162893,0.04128369768566846,0.02732377332425544,0.048869219055841226
27,2.9,384.98709999999994,14.907692074526121,0.10174077695560253,0.003939664924557642,0.020608430478494047,0.03792456406672704,0.05061454830783556
28,3.0,378.229375,7.332170170605307,0.09995490882663847,0.0019376771063967508,0.03779980882375474,0.018652743563064577,0.05235987755982988
29,3.1,379.36355555555554,12.410350711312619,0.10025463941743012,0.0032796909913616885,0.034914499486308564,0.0315714289166178,0.054105206811824215
30,3.2,376.41389999999996,12.4335282688025,0.09947513213530657,0.003285816138689882,0.04241830359845513,0.03163039168292263,0.05585053606381855
31,3.3,386.4556,9.638209483324394,0.10212885835095138,0.002547095529419765,0.01687262603246892,0.024519214054834936,0.05759586531581287
32,3.4,387.4674,15.945581089024843,0.10239624735729387,0.004213948490757094,0.014298647865299519,0.04056491162875973,0.059341194567807204
33,3.5,391.54260000000005,8.168773146018397,0.10347320295983087,0.0021587666876369937,0.003931504332142048,0.02078102760467578,0.061086523819801536
34,3.6,389.278111111111,8.96612807242409,0.10287476509278834,0.002369484162902766,0.009692272230736309,0.022809466201288944,0.06283185307179587
35,3.7,398.69370000000004,15.233139109265098,0.10536302854122621,0.00402567101196224,-0.014260604060074839,0.03875248812482963,0.06457718232379019
36,3.8,398.74888888888887,14.336492087017362,0.1053776133427296,0.0037887135536515187,-0.014401002355261974,0.03647145446311467,0.06632251157578452
37,3.9,400.8601,12.273421043050712,0.105935544397463,0.0032435045039774612,-0.019771837803260993,0.03122308539364492,0.06806784082777885
38,4.0,406.1886666666667,14.92921540135316,0.1073437279774489,0.003945352907334338,-0.0333274953070232,0.03797931853731172,0.06981317007977318
39,4.1,411.87420000000003,17.612797795290156,0.1088462473572939,0.004654544871905432,-0.04779126153425568,0.0448062433167089,0.0715584993317675
40,4.2,416.81980000000004,13.272906646414878,0.11015322410147992,0.0035076391771709484,-0.06037266736895913,0.03376573623517434,0.07330382858376185
41,4.3,421.24490000000003,8.371198128105672,0.11132264799154334,0.002212261661761542,-0.07162994231217053,0.021295988549904447,0.07504915783575616
42,4.4,416.0984,12.392551214338399,0.10996257928118391,0.0032749871073832924,-0.05853745502482395,0.03152614771816126,0.07679448708775051
43,4.5,416.9937,16.98296720606332,0.11019918076109936,0.0044880991559363955,-0.06081506191656812,0.043203979840048194,0.07853981633974483
44,4.6,414.7423999999999,15.108316085299958,0.10960422832980972,0.0039926839548889955,-0.05508784601644111,0.03843494341397138,0.08028514559173915
45,4.7,417.6571,14.97108586910115,0.11037449788583509,0.003956418041517218,-0.06250272461285211,0.0380858353092356,0.08203047484373349
46,4.8,410.48900000000003,12.985307457961023,0.10848017970401691,0.003431635163308935,-0.04426736891005821,0.033034095563128626,0.08377580409572781
47,4.9,408.5597,13.537338898600254,0.10797032241014799,0.0035775208505814606,-0.03935930795144983,0.03443844116087171,0.08552113334772216
48,5.0,406.22462500000006,16.943328682383676,0.10735323070824525,0.004477623858980885,-0.03341897184875853,0.04310314104331936,0.08726646259971647
